datetime,value
2015-05-14 08:00:00+00:00,197.696
2015-05-14 09:00:00+00:00,199.739
2015-05-14 10:00:00+00:00,206.884
2015-05-14 11:00:00+00:00,210.257
2015-05-14 12:00:00+00:00,208.43
2015-05-14 13:00:00+00:00,200.869
2015-05-14 14:00:00+00:00,197.342
2015-05-14 15:00:00+00:00,202.529
2015-05-14 16:00:00+00:00,207.029
2015-05-14 17:00:00+00:00,209.755
2015-05-14 18:00:00+00:00,215.102
2015-05-14 19:00:00+00:00,216.15
2015-05-14 20:00:00+00:00,190.355
2015-05-14 21:00:00+00:00,166.236
2015-05-14 22:00:00+00:00,148.174
2015-05-14 23:00:00+00:00,136.208
2015-05-15 00:00:00+00:00,130.559
2015-05-15 01:00:00+00:00,128.689
2015-05-15 02:00:00+00:00,127.628
2015-05-15 03:00:00+00:00,130.825
2015-05-15 04:00:00+00:00,142.154
2015-05-15 05:00:00+00:00,160.914
2015-05-15 06:00:00+00:00,179.25
2015-05-15 07:00:00+00:00,192.923
2015-05-15 08:00:00+00:00,200.79
2015-05-15 09:00:00+00:00,199.524
2015-05-15 10:00:00+00:00,202.957
2015-05-15 11:00:00+00:00,206.456
2015-05-15 12:00:00+00:00,204.368
2015-05-15 13:00:00+00:00,196.656
2015-05-15 14:00:00+00:00,192.332
2015-05-15 15:00:00+00:00,197.988
2015-05-15 16:00:00+00:00,203.313
2015-05-15 17:00:00+00:00,203.753
2015-05-15 18:00:00+00:00,205.787
2015-05-15 19:00:00+00:00,207.445
2015-05-15 20:00:00+00:00,185.883
2015-05-15 21:00:00+00:00,164.817
2015-05-15 22:00:00+00:00,148.1
2015-05-15 23:00:00+00:00,136.171
2015-05-16 00:00:00+00:00,130.086
2015-05-16 01:00:00+00:00,126.769
2015-05-16 02:00:00+00:00,125.575
2015-05-16 03:00:00+00:00,128.022
2015-05-16 04:00:00+00:00,134.755
2015-05-16 05:00:00+00:00,142.486
2015-05-16 06:00:00+00:00,163.318
2015-05-16 07:00:00+00:00,181.267
2015-05-16 08:00:00+00:00,190.583
2015-05-16 09:00:00+00:00,189.856
2015-05-16 10:00:00+00:00,191.221
2015-05-16 11:00:00+00:00,194.012
2015-05-16 12:00:00+00:00,190.736
2015-05-16 13:00:00+00:00,181.628
2015-05-16 14:00:00+00:00,177.796
2015-05-16 15:00:00+00:00,181.621
2015-05-16 16:00:00+00:00,187.031
2015-05-16 17:00:00+00:00,189.753
2015-05-16 18:00:00+00:00,194.354
2015-05-16 19:00:00+00:00,198.562
2015-05-16 20:00:00+00:00,178.184
2015-05-16 21:00:00+00:00,158.754
2015-05-16 22:00:00+00:00,142.347
2015-05-16 23:00:00+00:00,130.863
2015-05-17 00:00:00+00:00,123.928
2015-05-17 01:00:00+00:00,121.11
2015-05-17 02:00:00+00:00,120.159
2015-05-17 03:00:00+00:00,121.786
2015-05-17 04:00:00+00:00,126.731
2015-05-17 05:00:00+00:00,131.362
2015-05-17 06:00:00+00:00,148.654
2015-05-17 07:00:00+00:00,164.517
2015-05-17 08:00:00+00:00,173.025
2015-05-17 09:00:00+00:00,173.755
2015-05-17 10:00:00+00:00,176.028
2015-05-17 11:00:00+00:00,180.889
2015-05-17 12:00:00+00:00,176.456
2015-05-17 13:00:00+00:00,167.323
2015-05-17 14:00:00+00:00,163.745
2015-05-17 15:00:00+00:00,168.717
2015-05-17 16:00:00+00:00,176.475
2015-05-17 17:00:00+00:00,180.322
2015-05-17 18:00:00+00:00,187.677
2015-05-17 19:00:00+00:00,193.304
2015-05-17 20:00:00+00:00,172.995
2015-05-17 21:00:00+00:00,152.131
2015-05-17 22:00:00+00:00,135.281
2015-05-17 23:00:00+00:00,124.698
2015-05-18 00:00:00+00:00,119.519
2015-05-18 01:00:00+00:00,117.282
2015-05-18 02:00:00+00:00,117.408
2015-05-18 03:00:00+00:00,121.729
2015-05-18 04:00:00+00:00,133.18
2015-05-18 05:00:00+00:00,150.679
2015-05-18 06:00:00+00:00,166.026
2015-05-18 07:00:00+00:00,179.062
2015-05-18 08:00:00+00:00,186.135
2015-05-18 09:00:00+00:00,185.416
2015-05-18 10:00:00+00:00,188.188
2015-05-18 11:00:00+00:00,190.926
2015-05-18 12:00:00+00:00,188.857
2015-05-18 13:00:00+00:00,179.739
2015-05-18 14:00:00+00:00,176.542
2015-05-18 15:00:00+00:00,181.3
2015-05-18 16:00:00+00:00,185.371
2015-05-18 17:00:00+00:00,188.471
2015-05-18 18:00:00+00:00,193.941
2015-05-18 19:00:00+00:00,200.417
2015-05-18 20:00:00+00:00,174.968
2015-05-18 21:00:00+00:00,152.521
2015-05-18 22:00:00+00:00,135.234
2015-05-18 23:00:00+00:00,124.527
2015-05-19 00:00:00+00:00,120.162
2015-05-19 01:00:00+00:00,117.94
2015-05-19 02:00:00+00:00,117.929
2015-05-19 03:00:00+00:00,121.147
2015-05-19 04:00:00+00:00,132.861
2015-05-19 05:00:00+00:00,151.333
2015-05-19 06:00:00+00:00,168.15
2015-05-19 07:00:00+00:00,180.258
2015-05-19 08:00:00+00:00,185.601
2015-05-19 09:00:00+00:00,185.526
2015-05-19 10:00:00+00:00,187.676
2015-05-19 11:00:00+00:00,190.051
2015-05-19 12:00:00+00:00,187.314
2015-05-19 13:00:00+00:00,178.41
2015-05-19 14:00:00+00:00,174.832
2015-05-19 15:00:00+00:00,179.648
2015-05-19 16:00:00+00:00,184.923
2015-05-19 17:00:00+00:00,189.36
2015-05-19 18:00:00+00:00,195.706
2015-05-19 19:00:00+00:00,199.235
2015-05-19 20:00:00+00:00,172.678
2015-05-19 21:00:00+00:00,151.178
2015-05-19 22:00:00+00:00,134.488
2015-05-19 23:00:00+00:00,123.234
2015-05-20 00:00:00+00:00,118.387
2015-05-20 01:00:00+00:00,116.295
2015-05-20 02:00:00+00:00,116.446
2015-05-20 03:00:00+00:00,119.643
2015-05-20 04:00:00+00:00,130.981
2015-05-20 05:00:00+00:00,148.821
2015-05-20 06:00:00+00:00,164.872
2015-05-20 07:00:00+00:00,175.836
2015-05-20 08:00:00+00:00,180.855
2015-05-20 09:00:00+00:00,179.805
2015-05-20 10:00:00+00:00,181.506
2015-05-20 11:00:00+00:00,183.674
2015-05-20 12:00:00+00:00,181.157
2015-05-20 13:00:00+00:00,172.52
2015-05-20 14:00:00+00:00,168.765
2015-05-20 15:00:00+00:00,174.472
2015-05-20 16:00:00+00:00,181.713
2015-05-20 17:00:00+00:00,184.148
2015-05-20 18:00:00+00:00,190.164
2015-05-20 19:00:00+00:00,196.055
2015-05-20 20:00:00+00:00,171.932
2015-05-20 21:00:00+00:00,149.743
2015-05-20 22:00:00+00:00,131.886
2015-05-20 23:00:00+00:00,121.324
2015-05-21 00:00:00+00:00,115.956
2015-05-21 01:00:00+00:00,114.665
2015-05-21 02:00:00+00:00,114.341
2015-05-21 03:00:00+00:00,116.779
2015-05-21 04:00:00+00:00,128.233
2015-05-21 05:00:00+00:00,146.6
2015-05-21 06:00:00+00:00,163.122
2015-05-21 07:00:00+00:00,174.634
2015-05-21 08:00:00+00:00,178.073
2015-05-21 09:00:00+00:00,177.88
2015-05-21 10:00:00+00:00,180.366
2015-05-21 11:00:00+00:00,182.254
2015-05-21 12:00:00+00:00,179.962
2015-05-21 13:00:00+00:00,172.295
2015-05-21 14:00:00+00:00,169.606
2015-05-21 15:00:00+00:00,174.887
2015-05-21 16:00:00+00:00,181.323
2015-05-21 17:00:00+00:00,184.084
2015-05-21 18:00:00+00:00,190.429
2015-05-21 19:00:00+00:00,193.363
2015-05-21 20:00:00+00:00,168.908
2015-05-21 21:00:00+00:00,147.619
2015-05-21 22:00:00+00:00,131.734
2015-05-21 23:00:00+00:00,121.718
2015-05-22 00:00:00+00:00,115.778
2015-05-22 01:00:00+00:00,113.814
2015-05-22 02:00:00+00:00,113.853
2015-05-22 03:00:00+00:00,117.748
2015-05-22 04:00:00+00:00,128.873
2015-05-22 05:00:00+00:00,146.055
2015-05-22 06:00:00+00:00,162.169
2015-05-22 07:00:00+00:00,173.384
2015-05-22 08:00:00+00:00,179.876
2015-05-22 09:00:00+00:00,178.02
2015-05-22 10:00:00+00:00,180.739
2015-05-22 11:00:00+00:00,184.392
2015-05-22 12:00:00+00:00,183.166
2015-05-22 13:00:00+00:00,174.216
2015-05-22 14:00:00+00:00,171.084
2015-05-22 15:00:00+00:00,176.626
2015-05-22 16:00:00+00:00,182.491
2015-05-22 17:00:00+00:00,183.262
2015-05-22 18:00:00+00:00,186.898
2015-05-22 19:00:00+00:00,191.063
2015-05-22 20:00:00+00:00,170.159
2015-05-22 21:00:00+00:00,151.035
2015-05-22 22:00:00+00:00,136.423
2015-05-22 23:00:00+00:00,125.742
2015-05-23 00:00:00+00:00,119.898
2015-05-23 01:00:00+00:00,117.312
2015-05-23 02:00:00+00:00,117.505
2015-05-23 03:00:00+00:00,120.153
2015-05-23 04:00:00+00:00,126.736
2015-05-23 05:00:00+00:00,132.693
2015-05-23 06:00:00+00:00,152.56
2015-05-23 07:00:00+00:00,170.387
2015-05-23 08:00:00+00:00,179.036
2015-05-23 09:00:00+00:00,178.884
2015-05-23 10:00:00+00:00,181.612
2015-05-23 11:00:00+00:00,183.63
2015-05-23 12:00:00+00:00,179.146
2015-05-23 13:00:00+00:00,169.117
2015-05-23 14:00:00+00:00,164.777
2015-05-23 15:00:00+00:00,169.744
2015-05-23 16:00:00+00:00,176.233
2015-05-23 17:00:00+00:00,178.277
2015-05-23 18:00:00+00:00,182.373
2015-05-23 19:00:00+00:00,188.15
2015-05-23 20:00:00+00:00,169.147
2015-05-23 21:00:00+00:00,150.786
2015-05-23 22:00:00+00:00,135.913
2015-05-23 23:00:00+00:00,124.468
2015-05-24 00:00:00+00:00,118.455
2015-05-24 01:00:00+00:00,115.586
2015-05-24 02:00:00+00:00,115.358
2015-05-24 03:00:00+00:00,117.431
2015-05-24 04:00:00+00:00,121.395
2015-05-24 05:00:00+00:00,126.133
2015-05-24 06:00:00+00:00,142.472
2015-05-24 07:00:00+00:00,158.579
2015-05-24 08:00:00+00:00,166.87
2015-05-24 09:00:00+00:00,167.983
2015-05-24 10:00:00+00:00,169.564
2015-05-24 11:00:00+00:00,173.068
2015-05-24 12:00:00+00:00,168.502
2015-05-24 13:00:00+00:00,158.281
2015-05-24 14:00:00+00:00,154.588
2015-05-24 15:00:00+00:00,159.498
2015-05-24 16:00:00+00:00,165.861
2015-05-24 17:00:00+00:00,170.028
2015-05-24 18:00:00+00:00,176.1
2015-05-24 19:00:00+00:00,183.715
2015-05-24 20:00:00+00:00,165.867
2015-05-24 21:00:00+00:00,147.002
2015-05-24 22:00:00+00:00,132.248
2015-05-24 23:00:00+00:00,121.564
2015-05-25 00:00:00+00:00,116.12
2015-05-25 01:00:00+00:00,113.426
2015-05-25 02:00:00+00:00,113.819
2015-05-25 03:00:00+00:00,118.351
2015-05-25 04:00:00+00:00,128.914
2015-05-25 05:00:00+00:00,146.278
2015-05-25 06:00:00+00:00,162.607
2015-05-25 07:00:00+00:00,174.658
2015-05-25 08:00:00+00:00,180.002
2015-05-25 09:00:00+00:00,180.345
2015-05-25 10:00:00+00:00,182.826
2015-05-25 11:00:00+00:00,183.876
2015-05-25 12:00:00+00:00,181.972
2015-05-25 13:00:00+00:00,172.061
2015-05-25 14:00:00+00:00,168.52
2015-05-25 15:00:00+00:00,172.761
2015-05-25 16:00:00+00:00,178.607
2015-05-25 17:00:00+00:00,182.725
2015-05-25 18:00:00+00:00,188.722
2015-05-25 19:00:00+00:00,196.66
2015-05-25 20:00:00+00:00,172.755
2015-05-25 21:00:00+00:00,148.278
2015-05-25 22:00:00+00:00,130.772
2015-05-25 23:00:00+00:00,121.781
2015-05-26 00:00:00+00:00,116.48
2015-05-26 01:00:00+00:00,114.311
2015-05-26 02:00:00+00:00,114.342
2015-05-26 03:00:00+00:00,118.259
2015-05-26 04:00:00+00:00,129.445
2015-05-26 05:00:00+00:00,146.591
2015-05-26 06:00:00+00:00,163.654
2015-05-26 07:00:00+00:00,174.58
2015-05-26 08:00:00+00:00,180.175
2015-05-26 09:00:00+00:00,179.043
2015-05-26 10:00:00+00:00,182.521
2015-05-26 11:00:00+00:00,185.062
2015-05-26 12:00:00+00:00,182.532
2015-05-26 13:00:00+00:00,173.602
2015-05-26 14:00:00+00:00,170.142
2015-05-26 15:00:00+00:00,175.573
2015-05-26 16:00:00+00:00,181.464
2015-05-26 17:00:00+00:00,184.767
2015-05-26 18:00:00+00:00,190.372
2015-05-26 19:00:00+00:00,198.567
2015-05-26 20:00:00+00:00,172.337
2015-05-26 21:00:00+00:00,149.948
2015-05-26 22:00:00+00:00,132.496
2015-05-26 23:00:00+00:00,122.502
2015-05-27 00:00:00+00:00,117.961
2015-05-27 01:00:00+00:00,115.496
2015-05-27 02:00:00+00:00,116.004
2015-05-27 03:00:00+00:00,119.756
2015-05-27 04:00:00+00:00,130.597
2015-05-27 05:00:00+00:00,147.231
2015-05-27 06:00:00+00:00,163.792
2015-05-27 07:00:00+00:00,175.463
2015-05-27 08:00:00+00:00,181.787
2015-05-27 09:00:00+00:00,181.02
2015-05-27 10:00:00+00:00,184.174
2015-05-27 11:00:00+00:00,186.209
2015-05-27 12:00:00+00:00,184.96
2015-05-27 13:00:00+00:00,175.293
2015-05-27 14:00:00+00:00,172.349
2015-05-27 15:00:00+00:00,177.841
2015-05-27 16:00:00+00:00,183.809
2015-05-27 17:00:00+00:00,187.106
2015-05-27 18:00:00+00:00,192.025
2015-05-27 19:00:00+00:00,197.415
2015-05-27 20:00:00+00:00,174.415
2015-05-27 21:00:00+00:00,151.774
2015-05-27 22:00:00+00:00,134.019
2015-05-27 23:00:00+00:00,123.501
2015-05-28 00:00:00+00:00,118.417
2015-05-28 01:00:00+00:00,116.347
2015-05-28 02:00:00+00:00,117.021
2015-05-28 03:00:00+00:00,120.3
2015-05-28 04:00:00+00:00,130.987
2015-05-28 05:00:00+00:00,148.333
2015-05-28 06:00:00+00:00,164.791
2015-05-28 07:00:00+00:00,176.599
2015-05-28 08:00:00+00:00,181.387
2015-05-28 09:00:00+00:00,180.709
2015-05-28 10:00:00+00:00,182.825
2015-05-28 11:00:00+00:00,185.468
2015-05-28 12:00:00+00:00,183.32
2015-05-28 13:00:00+00:00,175.997
2015-05-28 14:00:00+00:00,172.529
2015-05-28 15:00:00+00:00,176.804
