datetime,value
2015-05-03 15:00:00+00:00,546.383
2015-05-03 16:00:00+00:00,573.809
2015-05-03 17:00:00+00:00,598.082
2015-05-03 18:00:00+00:00,641.504
2015-05-03 19:00:00+00:00,680.7339999999999
2015-05-03 20:00:00+00:00,610.864
2015-05-03 21:00:00+00:00,534.3389999999999
2015-05-03 22:00:00+00:00,465.00399999999996
2015-05-03 23:00:00+00:00,422.34499999999997
2015-05-04 00:00:00+00:00,399.496
2015-05-04 01:00:00+00:00,384.41700000000003
2015-05-04 02:00:00+00:00,379.59999999999997
2015-05-04 03:00:00+00:00,390.91200000000003
2015-05-04 04:00:00+00:00,436.12899999999996
2015-05-04 05:00:00+00:00,530.665
2015-05-04 06:00:00+00:00,626.634
2015-05-04 07:00:00+00:00,679.814
2015-05-04 08:00:00+00:00,708.51
2015-05-04 09:00:00+00:00,715.089
2015-05-04 10:00:00+00:00,722.347
2015-05-04 11:00:00+00:00,717.818
2015-05-04 12:00:00+00:00,692.6239999999999
2015-05-04 13:00:00+00:00,671.681
2015-05-04 14:00:00+00:00,660.3059999999999
2015-05-04 15:00:00+00:00,671.768
2015-05-04 16:00:00+00:00,679.109
2015-05-04 17:00:00+00:00,691.892
2015-05-04 18:00:00+00:00,722.918
2015-05-04 19:00:00+00:00,738.4490000000001
2015-05-04 20:00:00+00:00,638.3960000000001
2015-05-04 21:00:00+00:00,545.682
2015-05-04 22:00:00+00:00,478.075
2015-05-04 23:00:00+00:00,436.683
2015-05-05 00:00:00+00:00,412.068
2015-05-05 01:00:00+00:00,400.835
2015-05-05 02:00:00+00:00,395.873
2015-05-05 03:00:00+00:00,406.286
2015-05-05 04:00:00+00:00,453.728
2015-05-05 05:00:00+00:00,553.521
2015-05-05 06:00:00+00:00,646.061
2015-05-05 07:00:00+00:00,702.819
2015-05-05 08:00:00+00:00,727.925
2015-05-05 09:00:00+00:00,731.5500000000001
2015-05-05 10:00:00+00:00,736.702
2015-05-05 11:00:00+00:00,728.8770000000001
2015-05-05 12:00:00+00:00,703.343
2015-05-05 13:00:00+00:00,682.456
2015-05-05 14:00:00+00:00,674.8389999999999
2015-05-05 15:00:00+00:00,684.3860000000001
2015-05-05 16:00:00+00:00,692.0989999999999
2015-05-05 17:00:00+00:00,703.011
2015-05-05 18:00:00+00:00,733.666
2015-05-05 19:00:00+00:00,740.7719999999999
2015-05-05 20:00:00+00:00,642.4090000000001
2015-05-05 21:00:00+00:00,553.601
2015-05-05 22:00:00+00:00,486.649
2015-05-05 23:00:00+00:00,442.226
2015-05-06 00:00:00+00:00,420.50800000000004
2015-05-06 01:00:00+00:00,405.996
2015-05-06 02:00:00+00:00,401.73900000000003
2015-05-06 03:00:00+00:00,410.781
2015-05-06 04:00:00+00:00,456.05
2015-05-06 05:00:00+00:00,560.7280000000001
2015-05-06 06:00:00+00:00,662.808
2015-05-06 07:00:00+00:00,709.644
2015-05-06 08:00:00+00:00,734.287
2015-05-06 09:00:00+00:00,734.345
2015-05-06 10:00:00+00:00,741.84
2015-05-06 11:00:00+00:00,733.4559999999999
2015-05-06 12:00:00+00:00,708.3720000000001
2015-05-06 13:00:00+00:00,687.21
2015-05-06 14:00:00+00:00,674.204
2015-05-06 15:00:00+00:00,684.561
2015-05-06 16:00:00+00:00,695.6700000000001
2015-05-06 17:00:00+00:00,707.6560000000001
2015-05-06 18:00:00+00:00,727.558
2015-05-06 19:00:00+00:00,742.552
2015-05-06 20:00:00+00:00,645.268
2015-05-06 21:00:00+00:00,564.8
2015-05-06 22:00:00+00:00,493.969
2015-05-06 23:00:00+00:00,445.38100000000003
2015-05-07 00:00:00+00:00,420.484
2015-05-07 01:00:00+00:00,406.58399999999995
2015-05-07 02:00:00+00:00,401.54400000000004
2015-05-07 03:00:00+00:00,410.399
2015-05-07 04:00:00+00:00,455.311
2015-05-07 05:00:00+00:00,554.842
2015-05-07 06:00:00+00:00,651.3359999999999
2015-05-07 07:00:00+00:00,698.957
2015-05-07 08:00:00+00:00,722.286
2015-05-07 09:00:00+00:00,724.929
2015-05-07 10:00:00+00:00,732.189
2015-05-07 11:00:00+00:00,723.5070000000001
2015-05-07 12:00:00+00:00,700.602
2015-05-07 13:00:00+00:00,677.819
2015-05-07 14:00:00+00:00,670.519
2015-05-07 15:00:00+00:00,682.53
2015-05-07 16:00:00+00:00,692.243
2015-05-07 17:00:00+00:00,700.134
2015-05-07 18:00:00+00:00,716.957
2015-05-07 19:00:00+00:00,746.756
2015-05-07 20:00:00+00:00,654.798
2015-05-07 21:00:00+00:00,562.808
2015-05-07 22:00:00+00:00,490.029
2015-05-07 23:00:00+00:00,442.143
2015-05-08 00:00:00+00:00,417.19599999999997
2015-05-08 01:00:00+00:00,406.65
2015-05-08 02:00:00+00:00,401.409
2015-05-08 03:00:00+00:00,411.60799999999995
2015-05-08 04:00:00+00:00,452.038
2015-05-08 05:00:00+00:00,548.06
2015-05-08 06:00:00+00:00,646.171
2015-05-08 07:00:00+00:00,696.621
2015-05-08 08:00:00+00:00,722.822
2015-05-08 09:00:00+00:00,724.4110000000001
2015-05-08 10:00:00+00:00,732.762
2015-05-08 11:00:00+00:00,727.961
2015-05-08 12:00:00+00:00,704.617
2015-05-08 13:00:00+00:00,680.1899999999999
2015-05-08 14:00:00+00:00,672.375
2015-05-08 15:00:00+00:00,684.015
2015-05-08 16:00:00+00:00,695.958
2015-05-08 17:00:00+00:00,704.334
2015-05-08 18:00:00+00:00,715.693
2015-05-08 19:00:00+00:00,741.3839999999999
2015-05-08 20:00:00+00:00,662.742
2015-05-08 21:00:00+00:00,583.0899999999999
2015-05-08 22:00:00+00:00,512.218
2015-05-08 23:00:00+00:00,461.446
2015-05-09 00:00:00+00:00,431.046
2015-05-09 01:00:00+00:00,414.93100000000004
2015-05-09 02:00:00+00:00,410.26099999999997
2015-05-09 03:00:00+00:00,415.57300000000004
2015-05-09 04:00:00+00:00,435.828
2015-05-09 05:00:00+00:00,487.908
2015-05-09 06:00:00+00:00,576.492
2015-05-09 07:00:00+00:00,658.991
2015-05-09 08:00:00+00:00,697.3620000000001
2015-05-09 09:00:00+00:00,699.337
2015-05-09 10:00:00+00:00,699.217
2015-05-09 11:00:00+00:00,696.144
2015-05-09 12:00:00+00:00,670.136
2015-05-09 13:00:00+00:00,634.95
2015-05-09 14:00:00+00:00,618.797
2015-05-09 15:00:00+00:00,630.838
2015-05-09 16:00:00+00:00,652.848
2015-05-09 17:00:00+00:00,668.991
2015-05-09 18:00:00+00:00,688.724
2015-05-09 19:00:00+00:00,717.316
2015-05-09 20:00:00+00:00,645.555
2015-05-09 21:00:00+00:00,570.345
2015-05-09 22:00:00+00:00,507.58500000000004
2015-05-09 23:00:00+00:00,461.568
2015-05-10 00:00:00+00:00,427.966
2015-05-10 01:00:00+00:00,409.366
2015-05-10 02:00:00+00:00,401.248
2015-05-10 03:00:00+00:00,402.585
2015-05-10 04:00:00+00:00,410.27799999999996
2015-05-10 05:00:00+00:00,442.849
2015-05-10 06:00:00+00:00,513.806
2015-05-10 07:00:00+00:00,587.472
2015-05-10 08:00:00+00:00,628.088
2015-05-10 09:00:00+00:00,633.185
2015-05-10 10:00:00+00:00,635.493
2015-05-10 11:00:00+00:00,641.09
2015-05-10 12:00:00+00:00,617.381
2015-05-10 13:00:00+00:00,580.443
2015-05-10 14:00:00+00:00,562.278
2015-05-10 15:00:00+00:00,573.979
2015-05-10 16:00:00+00:00,600.289
2015-05-10 17:00:00+00:00,624.963
2015-05-10 18:00:00+00:00,654.014
2015-05-10 19:00:00+00:00,700.4570000000001
2015-05-10 20:00:00+00:00,632.0699999999999
2015-05-10 21:00:00+00:00,552.265
2015-05-10 22:00:00+00:00,483.598
2015-05-10 23:00:00+00:00,437.968
2015-05-11 00:00:00+00:00,415.24399999999997
2015-05-11 01:00:00+00:00,402.889
2015-05-11 02:00:00+00:00,398.82599999999996
2015-05-11 03:00:00+00:00,408.131
2015-05-11 04:00:00+00:00,450.816
2015-05-11 05:00:00+00:00,552.063
2015-05-11 06:00:00+00:00,652.786
2015-05-11 07:00:00+00:00,706.454
2015-05-11 08:00:00+00:00,734.149
2015-05-11 09:00:00+00:00,739.486
2015-05-11 10:00:00+00:00,747.2130000000001
2015-05-11 11:00:00+00:00,741.382
2015-05-11 12:00:00+00:00,711.7579999999999
2015-05-11 13:00:00+00:00,691.064
2015-05-11 14:00:00+00:00,683.13
2015-05-11 15:00:00+00:00,694.62
2015-05-11 16:00:00+00:00,705.374
2015-05-11 17:00:00+00:00,709.457
2015-05-11 18:00:00+00:00,729.019
2015-05-11 19:00:00+00:00,757.715
2015-05-11 20:00:00+00:00,665.661
2015-05-11 21:00:00+00:00,571.409
2015-05-11 22:00:00+00:00,496.457
2015-05-11 23:00:00+00:00,449.818
2015-05-12 00:00:00+00:00,425.959
2015-05-12 01:00:00+00:00,412.615
2015-05-12 02:00:00+00:00,404.02200000000005
2015-05-12 03:00:00+00:00,414.182
2015-05-12 04:00:00+00:00,458.255
2015-05-12 05:00:00+00:00,560.224
2015-05-12 06:00:00+00:00,660.6279999999999
2015-05-12 07:00:00+00:00,713.3009999999999
2015-05-12 08:00:00+00:00,740.0659999999999
2015-05-12 09:00:00+00:00,748.61
2015-05-12 10:00:00+00:00,756.812
2015-05-12 11:00:00+00:00,748.9540000000001
2015-05-12 12:00:00+00:00,728.995
2015-05-12 13:00:00+00:00,705.157
2015-05-12 14:00:00+00:00,700.938
2015-05-12 15:00:00+00:00,712.814
2015-05-12 16:00:00+00:00,722.9559999999999
2015-05-12 17:00:00+00:00,730.779
2015-05-12 18:00:00+00:00,745.058
2015-05-12 19:00:00+00:00,763.3979999999999
2015-05-12 20:00:00+00:00,668.424
2015-05-12 21:00:00+00:00,579.807
2015-05-12 22:00:00+00:00,504.115
2015-05-12 23:00:00+00:00,454.33500000000004
2015-05-13 00:00:00+00:00,428.821
2015-05-13 01:00:00+00:00,414.967
2015-05-13 02:00:00+00:00,408.691
2015-05-13 03:00:00+00:00,418.19800000000004
2015-05-13 04:00:00+00:00,462.106
2015-05-13 05:00:00+00:00,566.774
2015-05-13 06:00:00+00:00,669.9309999999999
2015-05-13 07:00:00+00:00,724.534
2015-05-13 08:00:00+00:00,753.891
2015-05-13 09:00:00+00:00,758.944
2015-05-13 10:00:00+00:00,767.9490000000001
2015-05-13 11:00:00+00:00,762.994
2015-05-13 12:00:00+00:00,735.4250000000001
2015-05-13 13:00:00+00:00,715.448
2015-05-13 14:00:00+00:00,711.285
2015-05-13 15:00:00+00:00,723.967
2015-05-13 16:00:00+00:00,734.985
2015-05-13 17:00:00+00:00,743.47
2015-05-13 18:00:00+00:00,760.7669999999999
2015-05-13 19:00:00+00:00,764.9889999999999
2015-05-13 20:00:00+00:00,669.2909999999999
2015-05-13 21:00:00+00:00,590.178
2015-05-13 22:00:00+00:00,514.744
2015-05-13 23:00:00+00:00,469.026
2015-05-14 00:00:00+00:00,443.865
2015-05-14 01:00:00+00:00,429.148
2015-05-14 02:00:00+00:00,422.794
2015-05-14 03:00:00+00:00,432.627
2015-05-14 04:00:00+00:00,474.033
2015-05-14 05:00:00+00:00,579.093
2015-05-14 06:00:00+00:00,681.52
2015-05-14 07:00:00+00:00,740.884
2015-05-14 08:00:00+00:00,772.595
2015-05-14 09:00:00+00:00,781.9399999999999
2015-05-14 10:00:00+00:00,795.9559999999999
2015-05-14 11:00:00+00:00,792.972
2015-05-14 12:00:00+00:00,770.892
2015-05-14 13:00:00+00:00,751.848
2015-05-14 14:00:00+00:00,750.8960000000001
2015-05-14 15:00:00+00:00,767.3140000000001
2015-05-14 16:00:00+00:00,780.244
2015-05-14 17:00:00+00:00,782.543
2015-05-14 18:00:00+00:00,791.0500000000001
2015-05-14 19:00:00+00:00,802.284
2015-05-14 20:00:00+00:00,707.7969999999999
2015-05-14 21:00:00+00:00,614.505
2015-05-14 22:00:00+00:00,537.62
2015-05-14 23:00:00+00:00,486.48199999999997
2015-05-15 00:00:00+00:00,458.58
2015-05-15 01:00:00+00:00,439.802
2015-05-15 02:00:00+00:00,431.60799999999995
2015-05-15 03:00:00+00:00,440.017
2015-05-15 04:00:00+00:00,479.99199999999996
2015-05-15 05:00:00+00:00,579.845
2015-05-15 06:00:00+00:00,676.585
2015-05-15 07:00:00+00:00,734.273
2015-05-15 08:00:00+00:00,753.758
2015-05-15 09:00:00+00:00,752.832
2015-05-15 10:00:00+00:00,758.326
2015-05-15 11:00:00+00:00,748.22
2015-05-15 12:00:00+00:00,719.35
2015-05-15 13:00:00+00:00,692.433
2015-05-15 14:00:00+00:00,683.678
2015-05-15 15:00:00+00:00,695.7199999999999
2015-05-15 16:00:00+00:00,710.8240000000001
2015-05-15 17:00:00+00:00,718.018
2015-05-15 18:00:00+00:00,727.25
2015-05-15 19:00:00+00:00,751.911
2015-05-15 20:00:00+00:00,674.2249999999999
2015-05-15 21:00:00+00:00,596.333
2015-05-15 22:00:00+00:00,524.794
2015-05-15 23:00:00+00:00,474.709
2015-05-16 00:00:00+00:00,445.294
2015-05-16 01:00:00+00:00,427.439
2015-05-16 02:00:00+00:00,418.964
2015-05-16 03:00:00+00:00,422.94
2015-05-16 04:00:00+00:00,442.483
2015-05-16 05:00:00+00:00,498.913
2015-05-16 06:00:00+00:00,585.576
2015-05-16 07:00:00+00:00,667.7950000000001
2015-05-16 08:00:00+00:00,708.221
2015-05-16 09:00:00+00:00,710.89
2015-05-16 10:00:00+00:00,710.7049999999999
2015-05-16 11:00:00+00:00,706.298
2015-05-16 12:00:00+00:00,678.7650000000001
2015-05-16 13:00:00+00:00,641.137
2015-05-16 14:00:00+00:00,623.6610000000001
2015-05-16 15:00:00+00:00,634.851
2015-05-16 16:00:00+00:00,657.7139999999999
2015-05-16 17:00:00+00:00,675.277
2015-05-16 18:00:00+00:00,690.737
2015-05-16 19:00:00+00:00,723.073
2015-05-16 20:00:00+00:00,654.661
2015-05-16 21:00:00+00:00,581.826
2015-05-16 22:00:00+00:00,516.4549999999999
2015-05-16 23:00:00+00:00,466.478
2015-05-17 00:00:00+00:00,436.049
2015-05-17 01:00:00+00:00,417.63
2015-05-17 02:00:00+00:00,409.564
2015-05-17 03:00:00+00:00,411.635
2015-05-17 04:00:00+00:00,416.616
2015-05-17 05:00:00+00:00,454.64099999999996
2015-05-17 06:00:00+00:00,528.256
2015-05-17 07:00:00+00:00,605.123
2015-05-17 08:00:00+00:00,645.173
2015-05-17 09:00:00+00:00,651.423
2015-05-17 10:00:00+00:00,652.5300000000001
2015-05-17 11:00:00+00:00,652.062
2015-05-17 12:00:00+00:00,626.7149999999999
2015-05-17 13:00:00+00:00,590.5699999999999
2015-05-17 14:00:00+00:00,575.8589999999999
2015-05-17 15:00:00+00:00,589.163
2015-05-17 16:00:00+00:00,619.9
2015-05-17 17:00:00+00:00,643.469
2015-05-17 18:00:00+00:00,663.902
2015-05-17 19:00:00+00:00,711.467
2015-05-17 20:00:00+00:00,653.245
2015-05-17 21:00:00+00:00,569.376
2015-05-17 22:00:00+00:00,495.288
2015-05-17 23:00:00+00:00,447.56800000000004
2015-05-18 00:00:00+00:00,424.04999999999995
2015-05-18 01:00:00+00:00,411.385
2015-05-18 02:00:00+00:00,407.268
2015-05-18 03:00:00+00:00,417.993
2015-05-18 04:00:00+00:00,458.88199999999995
2015-05-18 05:00:00+00:00,565.227
2015-05-18 06:00:00+00:00,667.518
2015-05-18 07:00:00+00:00,726.098
2015-05-18 08:00:00+00:00,754.501
2015-05-18 09:00:00+00:00,757.7429999999999
2015-05-18 10:00:00+00:00,766.7810000000001
2015-05-18 11:00:00+00:00,757.467
2015-05-18 12:00:00+00:00,731.763
2015-05-18 13:00:00+00:00,707.818
2015-05-18 14:00:00+00:00,698.426
2015-05-18 15:00:00+00:00,710.0830000000001
2015-05-18 16:00:00+00:00,721.5250000000001
2015-05-18 17:00:00+00:00,729.491
2015-05-18 18:00:00+00:00,739.9369999999999
2015-05-18 19:00:00+00:00,768.8159999999999
2015-05-18 20:00:00+00:00,681.06
2015-05-18 21:00:00+00:00,584.058
2015-05-18 22:00:00+00:00,506.908
2015-05-18 23:00:00+00:00,455.49
2015-05-19 00:00:00+00:00,431.511
2015-05-19 01:00:00+00:00,417.83500000000004
2015-05-19 02:00:00+00:00,413.139
2015-05-19 03:00:00+00:00,420.872
2015-05-19 04:00:00+00:00,461.019
2015-05-19 05:00:00+00:00,566.357
2015-05-19 06:00:00+00:00,669.206
2015-05-19 07:00:00+00:00,726.633
2015-05-19 08:00:00+00:00,755.706
2015-05-19 09:00:00+00:00,758.3199999999999
2015-05-19 10:00:00+00:00,763.921
2015-05-19 11:00:00+00:00,752.266
2015-05-19 12:00:00+00:00,723.701
2015-05-19 13:00:00+00:00,698.4290000000001
2015-05-19 14:00:00+00:00,688.526
2015-05-19 15:00:00+00:00,696.963
2015-05-19 16:00:00+00:00,711.3149999999999
2015-05-19 17:00:00+00:00,730.411
2015-05-19 18:00:00+00:00,754.197
2015-05-19 19:00:00+00:00,750.9820000000001
2015-05-19 20:00:00+00:00,654.105
2015-05-19 21:00:00+00:00,560.8140000000001
2015-05-19 22:00:00+00:00,489.471
2015-05-19 23:00:00+00:00,443.897
2015-05-20 00:00:00+00:00,420.777
2015-05-20 01:00:00+00:00,407.92600000000004
2015-05-20 02:00:00+00:00,402.886
2015-05-20 03:00:00+00:00,412.643
2015-05-20 04:00:00+00:00,455.015
2015-05-20 05:00:00+00:00,562.574
2015-05-20 06:00:00+00:00,659.32
2015-05-20 07:00:00+00:00,704.594
2015-05-20 08:00:00+00:00,727.25
2015-05-20 09:00:00+00:00,727.02
2015-05-20 10:00:00+00:00,732.4970000000001
2015-05-20 11:00:00+00:00,720.986
2015-05-20 12:00:00+00:00,694.801
2015-05-20 13:00:00+00:00,671.976
2015-05-20 14:00:00+00:00,663.5079999999999
2015-05-20 15:00:00+00:00,675.844
2015-05-20 16:00:00+00:00,692.425
2015-05-20 17:00:00+00:00,706.7860000000001
2015-05-20 18:00:00+00:00,723.1170000000001
2015-05-20 19:00:00+00:00,740.453
2015-05-20 20:00:00+00:00,654.942
2015-05-20 21:00:00+00:00,562.725
2015-05-20 22:00:00+00:00,486.145
2015-05-20 23:00:00+00:00,438.675
2015-05-21 00:00:00+00:00,413.738
2015-05-21 01:00:00+00:00,399.924
2015-05-21 02:00:00+00:00,396.045
2015-05-21 03:00:00+00:00,407.588
2015-05-21 04:00:00+00:00,451.18899999999996
2015-05-21 05:00:00+00:00,560.768
2015-05-21 06:00:00+00:00,659.81
2015-05-21 07:00:00+00:00,709.607
2015-05-21 08:00:00+00:00,729.336
2015-05-21 09:00:00+00:00,724.298
2015-05-21 10:00:00+00:00,728.48
2015-05-21 11:00:00+00:00,718.0340000000001
2015-05-21 12:00:00+00:00,694.173
2015-05-21 13:00:00+00:00,670.936
2015-05-21 14:00:00+00:00,658.988
2015-05-21 15:00:00+00:00,670.8969999999999
2015-05-21 16:00:00+00:00,683.517
2015-05-21 17:00:00+00:00,696.49
2015-05-21 18:00:00+00:00,711.449
2015-05-21 19:00:00+00:00,741.2669999999999
2015-05-21 20:00:00+00:00,658.596
2015-05-21 21:00:00+00:00,564.98
2015-05-21 22:00:00+00:00,487.73400000000004
2015-05-21 23:00:00+00:00,439.26700000000005
2015-05-22 00:00:00+00:00,412.63800000000003
2015-05-22 01:00:00+00:00,398.957
2015-05-22 02:00:00+00:00,394.738
2015-05-22 03:00:00+00:00,405.589
2015-05-22 04:00:00+00:00,446.45000000000005
2015-05-22 05:00:00+00:00,553.129
2015-05-22 06:00:00+00:00,657.003
2015-05-22 07:00:00+00:00,709.079
2015-05-22 08:00:00+00:00,730.192
2015-05-22 09:00:00+00:00,730.433
2015-05-22 10:00:00+00:00,735.77
2015-05-22 11:00:00+00:00,726.471
2015-05-22 12:00:00+00:00,700.809
2015-05-22 13:00:00+00:00,672.1329999999999
2015-05-22 14:00:00+00:00,662.856
2015-05-22 15:00:00+00:00,677.1400000000001
2015-05-22 16:00:00+00:00,692.406
2015-05-22 17:00:00+00:00,701.502
2015-05-22 18:00:00+00:00,666.7990000000001
2015-05-22 19:00:00+00:00,726.783
2015-05-22 20:00:00+00:00,664.676
2015-05-22 21:00:00+00:00,580.877
2015-05-22 22:00:00+00:00,509.239
2015-05-22 23:00:00+00:00,457.132
2015-05-23 00:00:00+00:00,426.89799999999997
2015-05-23 01:00:00+00:00,410.106
2015-05-23 02:00:00+00:00,402.73199999999997
2015-05-23 03:00:00+00:00,406.401
2015-05-23 04:00:00+00:00,421.236
2015-05-23 05:00:00+00:00,481.48299999999995
2015-05-23 06:00:00+00:00,570.927
2015-05-23 07:00:00+00:00,657.1469999999999
2015-05-23 08:00:00+00:00,697.5519999999999
2015-05-23 09:00:00+00:00,699.615
2015-05-23 10:00:00+00:00,702.824
2015-05-23 11:00:00+00:00,701.712
2015-05-23 12:00:00+00:00,672.752
2015-05-23 13:00:00+00:00,632.534
2015-05-23 14:00:00+00:00,615.024
2015-05-23 15:00:00+00:00,629.9469999999999
2015-05-23 16:00:00+00:00,656.521
2015-05-23 17:00:00+00:00,674.476
2015-05-23 18:00:00+00:00,690.162
2015-05-23 19:00:00+00:00,723.4069999999999
2015-05-23 20:00:00+00:00,658.059
2015-05-23 21:00:00+00:00,580.5540000000001
2015-05-23 22:00:00+00:00,514.171
2015-05-23 23:00:00+00:00,458.777
2015-05-24 00:00:00+00:00,425.45599999999996
2015-05-24 01:00:00+00:00,407.284
2015-05-24 02:00:00+00:00,399.19
2015-05-24 03:00:00+00:00,401.25
2015-05-24 04:00:00+00:00,405.178
2015-05-24 05:00:00+00:00,447.274
2015-05-24 06:00:00+00:00,517.654
2015-05-24 07:00:00+00:00,598.617
2015-05-24 08:00:00+00:00,643.5609999999999
2015-05-24 09:00:00+00:00,649.844
2015-05-24 10:00:00+00:00,649.1949999999999
2015-05-24 11:00:00+00:00,653.1139999999999
2015-05-24 12:00:00+00:00,627.135
2015-05-24 13:00:00+00:00,586.939
2015-05-24 14:00:00+00:00,568.538
2015-05-24 15:00:00+00:00,578.651
2015-05-24 16:00:00+00:00,607.025
2015-05-24 17:00:00+00:00,630.43
2015-05-24 18:00:00+00:00,659.138
2015-05-24 19:00:00+00:00,697.465
2015-05-24 20:00:00+00:00,642.4499999999999
2015-05-24 21:00:00+00:00,564.7860000000001
2015-05-24 22:00:00+00:00,492.817
2015-05-24 23:00:00+00:00,442.484
2015-05-25 00:00:00+00:00,415.17199999999997
2015-05-25 01:00:00+00:00,402.408
2015-05-25 02:00:00+00:00,397.82099999999997
2015-05-25 03:00:00+00:00,408.259
2015-05-25 04:00:00+00:00,445.08500000000004
2015-05-25 05:00:00+00:00,552.274
2015-05-25 06:00:00+00:00,655.179
2015-05-25 07:00:00+00:00,713.812
2015-05-25 08:00:00+00:00,740.9209999999999
2015-05-25 09:00:00+00:00,743.155
2015-05-25 10:00:00+00:00,753.17
2015-05-25 11:00:00+00:00,746.314
2015-05-25 12:00:00+00:00,721.4140000000001
2015-05-25 13:00:00+00:00,696.728
2015-05-25 14:00:00+00:00,687.3449999999999
2015-05-25 15:00:00+00:00,700.293
2015-05-25 16:00:00+00:00,717.821
2015-05-25 17:00:00+00:00,728.422
2015-05-25 18:00:00+00:00,738.527
2015-05-25 19:00:00+00:00,764.321
2015-05-25 20:00:00+00:00,680.788
2015-05-25 21:00:00+00:00,583.145
2015-05-25 22:00:00+00:00,501.51
2015-05-25 23:00:00+00:00,452.592
2015-05-26 00:00:00+00:00,426.196
2015-05-26 01:00:00+00:00,413.592
2015-05-26 02:00:00+00:00,409.349
2015-05-26 03:00:00+00:00,418.73199999999997
2015-05-26 04:00:00+00:00,458.819
2015-05-26 05:00:00+00:00,571.647
2015-05-26 06:00:00+00:00,678.4630000000001
2015-05-26 07:00:00+00:00,738.925
2015-05-26 08:00:00+00:00,764.685
2015-05-26 09:00:00+00:00,764.614
2015-05-26 10:00:00+00:00,772.855
2015-05-26 11:00:00+00:00,762.249
2015-05-26 12:00:00+00:00,734.268
2015-05-26 13:00:00+00:00,709.419
2015-05-26 14:00:00+00:00,699.698
2015-05-26 15:00:00+00:00,715.445
2015-05-26 16:00:00+00:00,731.74
2015-05-26 17:00:00+00:00,741.6379999999999
2015-05-26 18:00:00+00:00,748.076
2015-05-26 19:00:00+00:00,768.141
2015-05-26 20:00:00+00:00,685.772
2015-05-26 21:00:00+00:00,587.192
2015-05-26 22:00:00+00:00,509.33
2015-05-26 23:00:00+00:00,455.616
2015-05-27 00:00:00+00:00,429.947
2015-05-27 01:00:00+00:00,415.709
2015-05-27 02:00:00+00:00,410.564
2015-05-27 03:00:00+00:00,420.019
2015-05-27 04:00:00+00:00,460.09799999999996
2015-05-27 05:00:00+00:00,571.9879999999999
2015-05-27 06:00:00+00:00,680.622
2015-05-27 07:00:00+00:00,743.938
2015-05-27 08:00:00+00:00,769.58
